	site
generation	N_variants	250	350	450	550	650	750	850	950	1050	1150	1250	1350	1450	1550	1650	1750	1850	1950	2050	2150	2250	2350	2450	2550	2650	2750	2850	2950	3050	3150	3250	3350	3450	3550	3650	3750	3850	3950	4050	4150	4250	4350	4450	4550	4650	4750	4850	4950	5050	5150	5250	5350	5450	5550	5650	5750	5850	5950	6050	6150	6250	6350	6450	6550	6650	6750	6850	6950	7050	7150	7250	7350	7450	7550	7650	7750	7850	7950	8050	8150	8250	8350	8450	8550	8650	8750	8850	8950	9050	9150	9250	9350	9450	9550	9650	9750	9850	9950	10050	10150	10250	10350	10450	10550	10650	10750	10850	10950	11050	11150	11250	11350	11450	11550	11650	11750	11850	11950	12050	12150	12250	12350	12450	12550	12650	12750	12850	12950	13050	13150	13250	13350	13450	13550	13650	13750	13850	13950	14050	14150	14250	14350	14450	14550	14650	14750	14850	14950	15050	15150	15250	15350	15450	15550	15650	15750	15850	15950	16050	16150	16250	16350	16450	16550	16650	16750	16850	16950	17050	17150	17250	17350	17450	17550	17650	17750	17850	17950	18050	18150	18250	18350	18450	18550	18650	18750	18850	18950	19050	19150	19250	19350	19450	19550	19650
0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	51	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.001	0.001	0.00146	0.00166	0.00166	0.00066	0.00066	0.00030000000000000003	0.0001	0.0001	0.0001	0.00030000000000000003	0.0005	0.0005	0.0005	0.0005	0.0003	0.0006399999999999999	0.0006399999999999999	0.0012399999999999998	0.0012399999999999998	0.0017999999999999997	0.00198	0.00198	0.00148	0.0018800000000000002	0.0019199999999999998	0.0011	0.0011	0.001	0.0006	0.0	0.0001	0.0001	0.0001	0.0001	0.0009800000000000002	0.0008800000000000001	0.0009800000000000002	0.0009800000000000002	0.0009800000000000002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037	0.0014200000000000003	0.0018800000000000002	0.0018800000000000002	0.0018800000000000002	0.00161	0.0005600000000000001	0.0002	0.0002	0.0002	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0002	0.0002	0.0002	0.0002	0.0002	0.0	0.0	0.0002	0.0002	0.0002	0.0002	0.0002	0.00036	0.00036	0.00036	0.00036	0.00036	0.0	0.0	0.00019	0.00019	0.00019	0.00029000000000000006	0.00029000000000000006	0.0001	0.0002	0.0002	0.0001	0.0001	0.0001	0.0	0.0001	0.0001	0.0001	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.0001	0.0001	0.00019	0.00039	0.00039	0.00049	0.00049	0.00030000000000000003	0.0001	0.00029000000000000006	0.00029000000000000006	0.00029000000000000006	0.00108	0.00108	0.0008900000000000001	0.00079	0.00079	0.0	0.0	0.0005800000000000001	0.0005800000000000001	0.0005800000000000001	0.0005800000000000001	0.0005800000000000001	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0005600000000000001	0.0005600000000000001	0.0005600000000000001	0.00036	0.00036	0.0	0.0	0.0001	0.0001	0.00038	0.00038	0.00038	0.00028000000000000003	0.00028000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0002	0.0002	0.0002	0.0002	0.0002	0.0	0.0
200	57	0.0001	0.0001	0.0001	0.0	0.0004	0.0004	0.0014	0.0014	0.0014	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0005	0.0005	0.0005	0.0005	0.00214	0.00214	0.00354	0.00354	0.00454	0.0031599999999999996	0.00326	0.0018600000000000003	0.00216	0.00216	0.0014	0.0013	0.0015	0.0012	0.0002	0.00112	0.00112	0.00102	0.00102	0.0014200000000000003	0.0006	0.0006	0.0006	0.0006	0.0002	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0009199999999999999	0.00102	0.00102	0.00102	0.00122	0.00030000000000000003	0.0002	0.0002	0.0005	0.0003	0.0007	0.0011	0.0015400000000000001	0.0012400000000000002	0.0012400000000000002	0.0011400000000000002	0.00074	0.0003	0.0003	0.0003	0.0	0.0008799999999999999	0.0008799999999999999	0.0008799999999999999	0.00124	0.00124	0.00036	0.00036	0.00046000000000000007	0.0005	0.0005	0.0009	0.0009	0.0008	0.0004	0.0004	0.0	0.0011400000000000002	0.0011400000000000002	0.0011400000000000002	0.0011400000000000002	0.0011400000000000002	0.0	0.0	0.0007	0.0007	0.0007	0.0007	0.0007	0.0004	0.0004	0.0006000000000000001	0.0006000000000000001	0.0009600000000000001	0.0005600000000000001	0.0005600000000000001	0.00136	0.00136	0.001	0.0014	0.0014	0.0004	0.0005	0.0005	0.0001	0.00030000000000000003	0.00030000000000000003	0.0002	0.0002	0.0002	0.0	0.0	0.0001	0.0001	0.0002	0.00030000000000000003	0.00030000000000000003	0.0002	0.0002	0.0001	0.0003999999999999999	0.0003999999999999999	0.0003999999999999999	0.0003999999999999999	0.0007999999999999998	0.0003999999999999999	0.0003999999999999999	0.0007	0.0007	0.0003	0.0003	0.0003	0.0006000000000000001	0.0006000000000000001	0.0006000000000000001	0.0006000000000000001	0.0006000000000000001	0.0	0.0001	0.0001	0.00046000000000000007	0.00046000000000000007	0.00046000000000000007	0.00036	0.00036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.00046000000000000007	0.00046000000000000007	0.00046000000000000007	0.00046000000000000007	0.00036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	89	0.00095	0.00095	0.00095	0.0003	0.0013	0.001	0.002	0.002	0.002	0.001	0.001	0.00068	0.00068	0.00068	0.00068	0.00068	0.0	0.00068	0.0022	0.0022	0.0022	0.0022	0.00152	0.0020800000000000003	0.0020800000000000003	0.00397	0.00397	0.00501	0.00293	0.00293	0.0015000000000000002	0.0022600000000000003	0.0022800000000000003	0.0022800000000000003	0.0022800000000000003	0.0025800000000000003	0.00182	0.00076	0.00182	0.00182	0.00106	0.00106	0.00182	0.0012200000000000002	0.0012200000000000002	0.0013200000000000002	0.0013200000000000002	0.0005600000000000001	0.0001	0.0001	0.0	0.0001	0.0001	0.0001	0.0011400000000000002	0.00252	0.00242	0.0032400000000000003	0.0032400000000000003	0.0022	0.00112	0.00112	0.00106	0.0011600000000000002	0.0011600000000000002	0.00086	0.00086	0.0001	0.0001	0.0011400000000000004	0.0011400000000000004	0.0012400000000000004	0.0012400000000000004	0.0011400000000000004	0.0001	0.00062	0.0005200000000000001	0.0005200000000000001	0.0005200000000000001	0.0005200000000000001	0.0	0.0	0.0009099999999999999	0.0009099999999999999	0.0009099999999999999	0.0009099999999999999	0.0009099999999999999	0.0	0.0	0.0	0.0	0.00227	0.00227	0.00227	0.00227	0.0024700000000000004	0.0002	0.0002	0.0010400000000000001	0.0010400000000000001	0.00084	0.00084	0.0011400000000000002	0.00030000000000000003	0.00030000000000000003	0.0011799999999999998	0.0011799999999999998	0.0008799999999999999	0.0008799999999999999	0.0017999999999999997	0.0018900000000000002	0.0018900000000000002	0.0018900000000000002	0.0026500000000000004	0.00173	0.0013599999999999999	0.00166	0.00176	0.0012799999999999999	0.0012799999999999999	0.00068	0.00038	0.00028000000000000003	0.0	0.00019	0.00029000000000000006	0.00079	0.00079	0.00107	0.0008800000000000001	0.00078	0.00028000000000000003	0.00088	0.0006	0.0006	0.0006	0.00235	0.00175	0.00175	0.00175	0.00175	0.0	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0	0.0	0.0002	0.0002	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.0001	0.0008200000000000001	0.0016	0.0018	0.0018	0.00252	0.0018	0.0009199999999999999	0.001	0.001	0.00028000000000000003	0.00047000000000000004	0.0008700000000000001	0.00059	0.00059	0.00059	0.0008	0.0004	0.0004	0.0004	0.00059	0.00019	0.00019	0.00019	0.00019	0.00028000000000000003	0.00038	0.00038	0.00038	0.00038	0.0001	0.0	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.0004	0.0004	0.0002	0.0002	0.0002
400	90	0.0013	0.0013	0.0013	0.0013	0.0023	0.0015	0.0022	0.0022	0.0022	0.0012	0.001	0.00107	0.00107	0.00107	0.00107	0.00107	0.0	0.0005800000000000001	0.0017400000000000002	0.0017400000000000002	0.0017400000000000002	0.0017400000000000002	0.00136	0.0013599999999999999	0.0013599999999999999	0.0020599999999999998	0.0030099999999999997	0.0033900000000000002	0.0022299999999999998	0.0022299999999999998	0.0016300000000000002	0.00126	0.00068	0.00068	0.00068	0.0011600000000000002	0.0005800000000000001	0.0005800000000000001	0.0012600000000000003	0.0012600000000000003	0.0006799999999999999	0.0006799999999999999	0.00126	0.00078	0.00108	0.00118	0.00118	0.0012999999999999997	0.0011	0.0007999999999999999	0.00165	0.00165	0.0009500000000000001	0.0010500000000000002	0.00163	0.00126	0.00184	0.00272	0.00262	0.00204	0.00216	0.00158	0.00128	0.00128	0.0022299999999999998	0.0015300000000000003	0.0015300000000000003	0.0019000000000000002	0.0025	0.00213	0.00213	0.00213	0.00118	0.0005800000000000001	0.0	0.00118	0.00118	0.00118	0.0012800000000000003	0.0012800000000000003	0.0001	0.0001	0.0011200000000000001	0.00102	0.00102	0.0011200000000000001	0.0011200000000000001	0.0002	0.0002	0.0007	0.0006	0.0022	0.0021000000000000003	0.0021000000000000003	0.0016	0.0023	0.00134	0.00134	0.00192	0.00192	0.0012200000000000002	0.0005800000000000001	0.0005800000000000001	0.0005800000000000001	0.0011600000000000002	0.0014600000000000001	0.0014600000000000001	0.0016600000000000002	0.00108	0.00108	0.0018	0.0018	0.0016	0.0016	0.00102	0.0	0.00108	0.00216	0.00216	0.0022600000000000003	0.0022600000000000003	0.00118	0.0001	0.0001	0.00028000000000000003	0.0009200000000000001	0.00198	0.0020800000000000003	0.0020800000000000003	0.0018000000000000002	0.0011600000000000002	0.0001	0.0	0.0	0.0	0.0	0.0010400000000000003	0.0010400000000000003	0.0010400000000000003	0.0010400000000000003	0.0010400000000000003	0.0	0.0	0.0	0.00038	0.00038	0.00038	0.00038	0.00038	0.0	0.0009800000000000002	0.0009800000000000002	0.0009800000000000002	0.0009800000000000002	0.0009800000000000002	0.00076	0.0016400000000000002	0.00192	0.00202	0.00202	0.0021200000000000004	0.0012400000000000002	0.00133	0.00133	0.00133	0.00085	0.00095	0.00146	0.0014600000000000001	0.0014600000000000001	0.00108	0.0019600000000000004	0.00108	0.0009800000000000002	0.0009800000000000002	0.00108	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.00086	0.00086	0.00086	0.00196	0.00196	0.0010999999999999998	0.0010999999999999998	0.0010999999999999998	0.0	0.0	0.0	0.0	0.0004
500	80	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.0022	0.0012	0.0012	0.0012	0.0012	0.001	0.001	0.001	0.0	0.0009	0.0027	0.0027	0.0027	0.0027	0.0021000000000000003	0.0022	0.0022	0.0022	0.0025	0.0030999999999999995	0.0012	0.0012	0.0012	0.0019999999999999996	0.0011	0.0014000000000000002	0.0017600000000000003	0.0027600000000000003	0.0016600000000000002	0.0016600000000000002	0.00236	0.002	0.0009999999999999998	0.0009999999999999998	0.0019	0.0009	0.0009	0.0018399999999999998	0.0020299999999999997	0.00141	0.00151	0.00151	0.0008700000000000001	0.0007799999999999999	0.0005	0.0013399999999999998	0.00224	0.0028399999999999996	0.0036399999999999996	0.004569999999999999	0.005189999999999999	0.00429	0.00339	0.00249	0.00246	0.0009	0.0012	0.0012	0.0012	0.0006	0.00088	0.00148	0.00158	0.00158	0.00168	0.0014	0.0005	0.00133	0.00133	0.0009299999999999999	0.00197	0.00197	0.0010400000000000001	0.0010400000000000001	0.00134	0.0003	0.0003	0.0003	0.0003	0.0	0.0	0.0005	0.0005	0.0017	0.0023	0.0023	0.0018	0.0018	0.0006000000000000001	0.0	0.0009	0.0009	0.0009	0.00109	0.00109	0.00109	0.00199	0.00199	0.0018	0.0018	0.0011	0.0011	0.0013	0.0013	0.0013	0.0014600000000000001	0.0005600000000000001	0.00036	0.0005600000000000001	0.00076	0.0004	0.0016600000000000002	0.0017600000000000003	0.00156	0.00136	0.00136	0.0001	0.0	0.0002	0.0002	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.0003	0.0003	0.0003	0.0003	0.0003	0.0	0.0	0.0004	0.0004	0.0004	0.0004	0.0004	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00173	0.00173	0.00173	0.00292	0.00312	0.0013900000000000002	0.0013900000000000002	0.0014900000000000002	0.00030000000000000003	0.0001	0.0001	0.0001	0.0
600	118	0.002	0.001	0.001	0.001	0.0023	0.0015	0.0025	0.0025	0.0026	0.0015	0.0013	0.0013	0.0013	0.0012	0.001	0.001	0.0	0.00128	0.0032800000000000004	0.00338	0.00338	0.00338	0.0033200000000000005	0.00412	0.00402	0.00402	0.0051400000000000005	0.00492	0.00212	0.00212	0.00231	0.00298	0.00198	0.0038900000000000002	0.0038900000000000002	0.0055	0.0037099999999999998	0.0037099999999999998	0.0036	0.0036	0.0026	0.0026	0.0036	0.0018	0.0018	0.0019199999999999998	0.0019199999999999998	0.0009199999999999999	0.00172	0.00172	0.00192	0.0033200000000000005	0.0044800000000000005	0.004600000000000001	0.005600000000000001	0.0054800000000000005	0.00508	0.00604	0.006220000000000001	0.005220000000000001	0.004220000000000001	0.003700000000000001	0.0030800000000000003	0.00198	0.0032199999999999998	0.0032199999999999998	0.00294	0.0026799999999999997	0.0026799999999999997	0.00254	0.0028200000000000005	0.0028200000000000005	0.0023500000000000005	0.0024500000000000004	0.0013499999999999999	0.0016500000000000002	0.0014500000000000001	0.00068	0.0011600000000000002	0.0011600000000000002	0.0005800000000000001	0.0005800000000000001	0.00183	0.00125	0.00135	0.0014500000000000001	0.0014500000000000001	0.0002	0.0002	0.00172	0.0016200000000000001	0.00405	0.00433	0.0049900000000000005	0.00337	0.00337	0.00094	0.0011400000000000002	0.00166	0.00166	0.00166	0.00166	0.0011799999999999998	0.0011799999999999998	0.00246	0.00266	0.00266	0.00266	0.0016799999999999999	0.0025800000000000003	0.00392	0.00392	0.00392	0.0037199999999999998	0.0015400000000000001	0.0	0.00125	0.0025	0.0025	0.0034500000000000004	0.0034500000000000004	0.0022	0.0009500000000000001	0.0010500000000000002	0.0001	0.0001	0.00135	0.0018200000000000002	0.00192	0.00192	0.0021100000000000003	0.0008599999999999999	0.00039	0.00019	0.00029000000000000006	0.0001	0.00128	0.00128	0.00128	0.0011799999999999998	0.0011799999999999998	0.0	0.0	0.0	0.0	0.0005	0.00069	0.00069	0.0019399999999999999	0.0019399999999999999	0.0014399999999999999	0.00125	0.0014399999999999999	0.00047000000000000004	0.0005700000000000001	0.00175	0.00195	0.00196	0.0016799999999999999	0.0015799999999999998	0.00158	0.00138	0.0011799999999999998	0.0011799999999999998	0.0011799999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.0	0.00128	0.00128	0.00128	0.0025600000000000006	0.0027600000000000007	0.00148	0.00148	0.00148	0.0004	0.0002	0.0002	0.0002	0.0007199999999999999
700	137	0.0024	0.0015999999999999999	0.0015999999999999999	0.0015999999999999999	0.0028	0.0018	0.0026	0.0026	0.00352	0.0028399999999999996	0.00304	0.00304	0.00304	0.0024200000000000003	0.0015	0.0013	0.00030000000000000003	0.0013	0.003	0.0034000000000000002	0.0034000000000000002	0.0044	0.0043	0.0045	0.0040999999999999995	0.0043	0.0039000000000000003	0.004	0.0018	0.0026000000000000007	0.00402	0.00558	0.00458	0.00634	0.006240000000000001	0.0058200000000000005	0.00366	0.00366	0.0031	0.0024	0.0014	0.0014	0.00332	0.00212	0.00212	0.0030199999999999997	0.0030199999999999997	0.0010999999999999998	0.0012999999999999997	0.0012999999999999997	0.0008	0.0014000000000000002	0.0014000000000000002	0.00225	0.00315	0.00345	0.00375	0.0048	0.00561	0.00517	0.00427	0.00417	0.004019999999999999	0.00216	0.0023	0.0023	0.0022	0.0019000000000000002	0.0019000000000000002	0.00248	0.00248	0.0017800000000000001	0.004200000000000001	0.004200000000000001	0.0032199999999999998	0.00438	0.00438	0.00146	0.00262	0.00242	0.00126	0.00126	0.00176	0.0006000000000000001	0.0006000000000000001	0.0006000000000000001	0.0006000000000000001	0.0	0.0007	0.0027400000000000002	0.0027400000000000002	0.005019999999999999	0.00562	0.005019999999999999	0.0029800000000000004	0.0030800000000000007	0.0008	0.0013599999999999999	0.00264	0.00264	0.00254	0.00254	0.00138	0.0011799999999999998	0.00313	0.00429	0.00439	0.00439	0.00401	0.00379	0.00383	0.0037300000000000002	0.00413	0.0033300000000000005	0.0016	0.0006000000000000001	0.0012000000000000001	0.0014000000000000002	0.0014000000000000002	0.0037199999999999998	0.0035200000000000006	0.00292	0.00232	0.0030600000000000002	0.0016600000000000002	0.00236	0.0029600000000000004	0.0029600000000000004	0.00292	0.0021000000000000003	0.0014000000000000002	0.0007999999999999999	0.0007999999999999999	0.0001	0.0008999999999999999	0.0008999999999999999	0.0015	0.0015	0.0015	0.00106	0.00106	0.0011600000000000002	0.0011600000000000002	0.0011600000000000002	0.0007000000000000001	0.0007000000000000001	0.0002	0.0002	0.0008	0.0008	0.0008	0.0006000000000000001	0.001	0.0004	0.0004	0.001	0.0017	0.0019999999999999996	0.0019999999999999996	0.0019999999999999996	0.002	0.0012999999999999997	0.0006	0.0006	0.0006	0.0	0.0	0.0002	0.0008	0.0008	0.0008	0.0008	0.0006000000000000001	0.00037	0.00097	0.00097	0.00097	0.00097	0.0006000000000000001	0.00093	0.00103	0.00103	0.0020800000000000003	0.0020800000000000003	0.0011500000000000002	0.0021000000000000003	0.0028	0.00175	0.00212	0.0024000000000000002	0.0024699999999999995	0.00177	0.00177	0.0014	0.0013199999999999998
800	140	0.002	0.001	0.001	0.001	0.003	0.002	0.003	0.003	0.004	0.003	0.003	0.0023	0.0023	0.0013	0.00030000000000000003	0.00030000000000000003	0.0	0.0003	0.0016	0.0019000000000000002	0.0019000000000000002	0.0022	0.00304	0.0024400000000000003	0.0021400000000000004	0.0021400000000000004	0.0029800000000000004	0.0021400000000000004	0.00144	0.0025800000000000003	0.00434	0.004849999999999999	0.00455	0.007039999999999999	0.00666	0.005199999999999999	0.00365	0.00437	0.00218	0.0014200000000000003	0.0011200000000000001	0.00102	0.0023000000000000004	0.00276	0.00276	0.004109999999999999	0.004209999999999999	0.00221	0.00145	0.00145	0.0012400000000000002	0.0022800000000000003	0.0022800000000000003	0.00363	0.0039299999999999995	0.00309	0.00225	0.0035999999999999995	0.0038999999999999994	0.0046	0.0043	0.0043	0.0032499999999999994	0.0018	0.00194	0.00194	0.00194	0.0027800000000000004	0.0025800000000000003	0.0017400000000000002	0.0023799999999999997	0.0020800000000000003	0.00394	0.00394	0.0036399999999999996	0.00435	0.00435	0.0023499999999999997	0.0036999999999999993	0.0036999999999999993	0.0023499999999999997	0.0027499999999999994	0.00289	0.0015400000000000001	0.0015400000000000001	0.0015400000000000001	0.0011400000000000002	0.0	0.0003	0.00279	0.00279	0.004529999999999999	0.00643	0.006130000000000001	0.00364	0.00542	0.003979999999999999	0.00343	0.0037299999999999994	0.0038299999999999996	0.0020499999999999997	0.00175	0.0004	0.0011	0.00309	0.0044399999999999995	0.005539999999999999	0.005539999999999999	0.004839999999999999	0.004539999999999999	0.00419	0.00309	0.00309	0.00279	0.001	0.0	0.0005	0.001	0.001	0.0031999999999999993	0.0031999999999999993	0.0034	0.0029	0.0043	0.0031	0.0034	0.0032	0.0032	0.0021000000000000003	0.0011	0.0008	0.0004	0.0004	0.0001	0.0004	0.0004	0.0008	0.0008	0.0008	0.0015	0.0017	0.0021000000000000003	0.0021000000000000003	0.0021000000000000003	0.0011	0.0009000000000000001	0.0	0.0001	0.0006	0.0006	0.0006	0.0006	0.0005	0.0001	0.0001	0.0006	0.0013900000000000002	0.00218	0.00248	0.00248	0.00298	0.00219	0.0014	0.001	0.001	0.0	0.0	0.0	0.0007	0.0008999999999999999	0.0008999999999999999	0.0008999999999999999	0.0008999999999999999	0.001	0.0013	0.0013	0.0013	0.0018800000000000002	0.00118	0.0017400000000000002	0.0017400000000000002	0.0018400000000000003	0.0020800000000000003	0.00198	0.0014199999999999998	0.00224	0.0026599999999999996	0.0018399999999999998	0.0022400000000000002	0.00232	0.00253	0.00201	0.0025900000000000003	0.0021900000000000005	0.00161
