	site
generation	N_variants	250	350	450	550	650	750	850	950	1050	1150	1250	1350	1450	1550	1650	1750	1850	1950	2050	2150	2250	2350	2450	2550	2650	2750	2850	2950	3050	3150	3250	3350	3450	3550	3650	3750	3850	3950	4050	4150	4250	4350	4450	4550	4650	4750	4850	4950	5050	5150	5250	5350	5450	5550	5650	5750	5850	5950	6050	6150	6250	6350	6450	6550	6650	6750	6850	6950	7050	7150	7250	7350	7450	7550	7650	7750	7850	7950	8050	8150	8250	8350	8450	8550	8650	8750	8850	8950	9050	9150	9250	9350	9450	9550	9650	9750	9850	9950	10050	10150	10250	10350	10450	10550	10650	10750	10850	10950	11050	11150	11250	11350	11450	11550	11650	11750	11850	11950	12050	12150	12250	12350	12450	12550	12650	12750	12850	12950	13050	13150	13250	13350	13450	13550	13650	13750	13850	13950	14050	14150	14250	14350	14450	14550	14650	14750	14850	14950	15050	15150	15250	15350	15450	15550	15650	15750	15850	15950	16050	16150	16250	16350	16450	16550	16650	16750	16850	16950	17050	17150	17250	17350	17450	17550	17650	17750	17850	17950	18050	18150	18250	18350	18450	18550	18650	18750	18850	18950	19050	19150	19250	19350	19450	19550	19650	19750	19850	19950	20050	20150	20250	20350	20450	20550	20650	20750	20850	20950	21050	21150	21250	21350	21450	21550	21650	21750	21850	21950	22050	22150	22250	22350	22450	22550	22650	22750	22850	22950	23050	23150	23250	23350	23450	23550	23650	23750	23850	23950	24050	24150	24250	24350	24450	24550	24650	24750	24850	24950	25050	25150	25250	25350	25450	25550	25650	25750	25850	25950	26050	26150	26250	26350	26450	26550	26650	26750	26850	26950	27050	27150	27250	27350	27450	27550	27650	27750	27850	27950	28050	28150	28250	28350	28450	28550	28650	28750	28850	28950	29050	29150	29250	29350	29450	29550	29650	29750	29850	29950	30050	30150	30250	30350	30450	30550	30650	30750	30850	30950	31050	31150	31250	31350	31450	31550	31650	31750	31850	31950	32050	32150	32250	32350	32450	32550	32650	32750	32850	32950	33050	33150	33250	33350	33450	33550	33650	33750	33850	33950	34050	34150	34250	34350	34450	34550	34650	34750	34850	34950	35050	35150	35250	35350	35450	35550	35650	35750	35850	35950	36050	36150	36250	36350	36450	36550	36650	36750	36850	36950	37050	37150	37250	37350	37450	37550	37650	37750	37850	37950	38050	38150	38250	38350	38450	38550	38650	38750	38850	38950	39050	39150	39250	39350	39450	39550	39650	39750	39850	39950	40050	40150	40250	40350	40450	40550	40650	40750	40850	40950	41050	41150	41250	41350	41450	41550	41650	41750	41850	41950	42050	42150	42250	42350	42450	42550	42650	42750	42850	42950	43050	43150	43250	43350	43450	43550	43650	43750	43850	43950	44050	44150	44250	44350	44450	44550	44650	44750	44850	44950	45050	45150	45250	45350	45450	45550	45650	45750	45850	45950	46050	46150	46250	46350	46450	46550	46650	46750	46850	46950	47050	47150	47250	47350	47450	47550	47650	47750	47850	47950	48050	48150	48250	48350	48450	48550	48650	48750	48850	48950	49050	49150	49250	49350	49450	49550	49650	49750	49850	49950	50050	50150	50250	50350	50450	50550	50650	50750	50850	50950	51050	51150	51250	51350	51450	51550	51650	51750	51850	51950	52050	52150	52250	52350	52450	52550	52650	52750	52850	52950	53050	53150	53250	53350	53450	53550	53650	53750	53850	53950	54050	54150	54250	54350	54450	54550	54650	54750	54850	54950	55050	55150	55250	55350	55450	55550	55650	55750	55850	55950	56050	56150	56250	56350	56450	56550	56650	56750	56850	56950	57050	57150	57250	57350	57450	57550	57650	57750	57850	57950	58050	58150	58250	58350	58450	58550	58650	58750	58850	58950	59050	59150	59250	59350	59450	59550	59650	59750	59850	59950	60050	60150	60250	60350	60450	60550	60650	60750	60850	60950	61050	61150	61250	61350	61450	61550	61650	61750	61850	61950	62050	62150	62250	62350	62450	62550	62650	62750	62850	62950	63050	63150	63250	63350	63450	63550	63650	63750	63850	63950	64050	64150	64250	64350	64450	64550	64650	64750	64850	64950	65050	65150	65250	65350	65450	65550	65650	65750	65850	65950	66050	66150	66250	66350	66450	66550	66650	66750	66850	66950	67050	67150	67250	67350	67450	67550	67650	67750	67850	67950	68050	68150	68250	68350	68450	68550	68650	68750	68850	68950	69050	69150	69250	69350	69450	69550	69650	69750	69850	69950	70050	70150	70250	70350	70450	70550	70650	70750	70850	70950	71050	71150	71250	71350	71450	71550	71650	71750	71850	71950	72050	72150	72250	72350	72450	72550	72650	72750	72850	72950	73050	73150	73250	73350	73450	73550	73650	73750	73850	73950	74050	74150	74250	74350	74450	74550	74650	74750	74850	74950	75050	75150	75250	75350	75450	75550	75650	75750	75850	75950	76050	76150	76250	76350	76450	76550	76650	76750	76850	76950	77050	77150	77250	77350	77450	77550	77650	77750	77850	77950	78050	78150	78250	78350	78450	78550	78650	78750	78850	78950	79050	79150	79250	79350	79450	79550	79650	79750	79850	79950	80050	80150	80250	80350	80450	80550	80650	80750	80850	80950	81050	81150	81250	81350	81450	81550	81650	81750	81850	81950	82050	82150	82250	82350	82450	82550	82650	82750	82850	82950	83050	83150	83250	83350	83450	83550	83650	83750	83850	83950	84050	84150	84250	84350	84450	84550	84650	84750	84850	84950	85050	85150	85250	85350	85450	85550	85650	85750	85850	85950	86050	86150	86250	86350	86450	86550	86650	86750	86850	86950	87050	87150	87250	87350	87450	87550	87650	87750	87850	87950	88050	88150	88250	88350	88450	88550	88650	88750	88850	88950	89050	89150	89250	89350	89450	89550	89650	89750	89850	89950	90050	90150	90250	90350	90450	90550	90650	90750	90850	90950	91050	91150	91250	91350	91450	91550	91650	91750	91850	91950	92050	92150	92250	92350	92450	92550	92650	92750	92850	92950	93050	93150	93250	93350	93450	93550	93650	93750	93850	93950	94050	94150	94250	94350	94450	94550	94650	94750	94850	94950	95050	95150	95250	95350	95450	95550	95650	95750	95850	95950	96050	96150	96250	96350	96450	96550	96650	96750	96850	96950	97050	97150	97250	97350	97450	97550	97650	97750	97850	97950	98050	98150	98250	98350	98450	98550	98650	98750	98850	98950	99050	99150	99250	99350	99450	99550	99650
0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	262	0.0001	0.0001	0.0002	0.0001	0.0001	0.00065	0.00065	0.00055	0.00055	0.00065	0.0002	0.0002	0.0002	0.0002	0.0001	0.00037	0.00037	0.00037	0.00037	0.00037	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.00044000000000000007	0.0008100000000000001	0.0008100000000000001	0.0012900000000000001	0.0012900000000000001	0.0008500000000000001	0.00048	0.00235	0.0018700000000000001	0.0018700000000000001	0.0018700000000000001	0.0021700000000000005	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.0008800000000000001	0.0008800000000000001	0.0009800000000000002	0.0009800000000000002	0.0009800000000000002	0.0004	0.0001	0.00047000000000000004	0.00047000000000000004	0.00047000000000000004	0.0013800000000000002	0.0013800000000000002	0.00091	0.0014900000000000002	0.0015900000000000003	0.00068	0.00068	0.00068	0.00047	0.0005700000000000001	0.0008500000000000001	0.0008500000000000001	0.0008500000000000001	0.00048	0.00038	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0002	0.0002	0.0002	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0003	0.0003	0.0003	0.0006799999999999999	0.00038	0.00038	0.00038	0.00047999999999999996	0.0001	0.0006	0.0008	0.0008	0.0007	0.0007999999999999999	0.00030000000000000003	0.0002	0.0006000000000000001	0.0006000000000000001	0.0005	0.0005	0.0004	0.0	0.0006400000000000002	0.0006400000000000002	0.0006400000000000002	0.00084	0.0009400000000000001	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.00108	0.00136	0.00136	0.00136	0.00136	0.00028000000000000003	0.0	0.0002	0.0002	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.0001	0.0001	0.0	0.0	0.0004	0.0004	0.0004	0.0008	0.0008	0.0004	0.00068	0.00068	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.0004	0.0004	0.0004	0.0004	0.00078	0.00038	0.00047999999999999996	0.00047999999999999996	0.00058	0.0002	0.0002	0.0001	0.0001	0.0	0.0008399999999999999	0.0008399999999999999	0.0018399999999999998	0.0018399999999999998	0.0018399999999999998	0.001	0.001	0.0	0.0	0.0	0.0002	0.0002	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0002	0.0002	0.00030000000000000003	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007000000000000001	0.0007000000000000001	0.0007000000000000001	0.0007000000000000001	0.0008	0.0001	0.0001	0.0001	0.0001	0.00106	0.0012600000000000003	0.0012600000000000003	0.0016600000000000002	0.00212	0.00106	0.0008600000000000001	0.0008600000000000001	0.00046	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0002	0.0002	0.0002	0.0	0.0	0.0001	0.0001	0.0008600000000000001	0.0008600000000000001	0.0008600000000000001	0.00076	0.00076	0.0	0.0	0.0	0.0	0.0	0.0	0.00054	0.0009800000000000002	0.0009800000000000002	0.00118	0.00118	0.00064	0.0002	0.0002	0.0	0.0	0.001	0.001	0.0011	0.0011	0.0011	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0	0.0	0.0002	0.0002	0.0002	0.00146	0.00146	0.00126	0.00126	0.00126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0001	0.0005600000000000001	0.00046	0.00046	0.00046	0.00046	0.0	0.0	0.00019	0.00019	0.00019	0.00019	0.00019	0.0	0.00037	0.0005600000000000001	0.0005600000000000001	0.0005600000000000001	0.00093	0.0005600000000000001	0.0005600000000000001	0.0005600000000000001	0.0005600000000000001	0.00029000000000000006	0.00029000000000000006	0.0001	0.00030000000000000003	0.0008600000000000001	0.00076	0.00086	0.00086	0.00066	0.00030000000000000003	0.00030000000000000003	0.0002	0.0002	0.0002	0.0	0.00037	0.00037	0.00067	0.00067	0.00067	0.00030000000000000003	0.00030000000000000003	0.0004	0.0004	0.0007700000000000001	0.0007700000000000001	0.0007700000000000001	0.00037	0.00037	0.0	0.0	0.0001	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0005800000000000001	0.0005800000000000001	0.0010400000000000001	0.0010400000000000001	0.0010400000000000001	0.00092	0.00092	0.00046	0.00046	0.00046	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0007	0.00098	0.00098	0.00098	0.00028000000000000003	0.00028000000000000003	0.0	0.0005200000000000001	0.0005200000000000001	0.00099	0.00099	0.00099	0.00127	0.00127	0.0008	0.0008	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037	0.00037	0.00037	0.00037	0.00074	0.0005600000000000001	0.0005600000000000001	0.00066	0.00066	0.00029000000000000006	0.0001	0.0001	0.00048	0.00048	0.00048	0.00048	0.00048	0.0009500000000000001	0.0009500000000000001	0.0009500000000000001	0.0009500000000000001	0.0009500000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006499999999999999	0.0006499999999999999	0.0006499999999999999	0.0006499999999999999	0.0006499999999999999	0.0	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00068	0.00168	0.0016799999999999999	0.0016799999999999999	0.00262	0.00222	0.0012200000000000002	0.0009400000000000002	0.0009400000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029000000000000006	0.0006900000000000001	0.00097	0.00125	0.0012500000000000002	0.00106	0.00066	0.00038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.00126	0.0015400000000000001	0.0015400000000000001	0.0015400000000000001	0.0014399999999999999	0.00028000000000000003	0.0	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.0	0.0	0.0001	0.0001	0.0009199999999999999	0.0009199999999999999	0.0009199999999999999	0.00082	0.00082	0.0	0.0	0.0001	0.0001	0.0001	0.00038	0.00038	0.0005700000000000001	0.0005700000000000001	0.00097	0.00079	0.00079	0.0005	0.0006	0.0002	0.0001	0.0002	0.0002	0.00030000000000000003	0.00067	0.0008700000000000001	0.0007700000000000001	0.0007700000000000001	0.00067	0.00030000000000000003	0.0002	0.0002	0.0002	0.00030000000000000003	0.0004	0.00030000000000000003	0.00030000000000000003	0.0013	0.0011	0.001	0.001	0.001	0.00054	0.00054	0.00054	0.00091	0.0011899999999999999	0.00065	0.00158	0.00158	0.00212	0.0018399999999999998	0.0019399999999999999	0.00111	0.00111	0.0005700000000000001	0.0005700000000000001	0.00047	0.00037	0.00037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0002	0.0002	0.00030000000000000003	0.0005800000000000001	0.0005800000000000001	0.00048	0.0005800000000000001	0.00047999999999999996	0.0001	0.0001	0.0001	0.0	0.00019	0.00029000000000000006	0.00029000000000000006	0.00039	0.00039	0.0002	0.00038	0.00038	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0008100000000000001	0.0008100000000000001	0.0008100000000000001	0.0007099999999999999	0.0007099999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.00054	0.00054	0.00054	0.00044000000000000007	0.00064	0.0009599999999999999	0.0011600000000000002	0.0011600000000000002	0.0011600000000000002	0.0009599999999999999	0.0002	0.0	0.0	0.0002	0.0002	0.0002	0.0002	0.0002	0.00076	0.00076	0.00076	0.00076	0.00076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0002	0.0002	0.0002	0.0	0.0001	0.0001	0.00030000000000000003	0.0004	0.0004	0.00030000000000000003	0.00030000000000000003	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0001	0.0008999999999999999	0.0007999999999999999	0.0007999999999999999	0.0014	0.0014	0.0006000000000000001	0.0006000000000000001	0.0006000000000000001	0.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0001	0.0002	0.0002	0.0002	0.0005	0.0005	0.0004	0.0006000000000000001	0.0008800000000000001	0.0005800000000000001	0.0008500000000000001	0.0008500000000000001	0.0015	0.0013199999999999998	0.0013199999999999998	0.0009499999999999999	0.0010499999999999997	0.0002	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.00047	0.00037	0.00037	0.00037	0.00037	0.0001	0.0001	0.00065	0.00065	0.00065	0.00055	0.00055	0.0	0.0006400000000000002	0.0006400000000000002	0.0006400000000000002	0.0006400000000000002	0.0011600000000000002	0.0005200000000000001	0.0005200000000000001	0.0005200000000000001	0.0005200000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.00038	0.00038	0.00038	0.00028000000000000003	0.00028000000000000003	0.00037	0.00121	0.00121	0.00121	0.00121	0.00084	0.0	0.0	0.0	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.0	0.0	0.0	0.00051	0.00051	0.00051	0.00051	0.00051	0.00019	0.00019	0.00019	0.00019	0.00029000000000000006	0.0002	0.0005	0.0005	0.0005	0.0004	0.0003	0.0	0.0	0.0002	0.0002	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008200000000000001	0.0008200000000000001	0.00092	0.00199	0.00199	0.0011700000000000002	0.0011700000000000002	0.00107	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0003	0.0003	0.0003	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.00102	0.00102	0.0016699999999999998	0.0016699999999999998	0.0015699999999999998	0.0006499999999999999	0.0006499999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037	0.00037	0.00037	0.0006699999999999999	0.0006699999999999999	0.0003	0.0003	0.0003	0.0	0.0	0.0	0.0	0.00076	0.00076	0.00076	0.00076	0.00076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047	0.00047	0.00047	0.00047	0.00047	0.0	0.0	0.0	0.0	0.00019	0.00019	0.00019	0.00019	0.00019	0.0	0.00051	0.00051	0.00051	0.00051	0.00051	0.0005	0.00101	0.00101	0.00101	0.00101	0.00101	0.0006
